City,State,Processed
,DC,10
Boston,MA,9
Baltimore,MD,8.85
Raleigh,NC,8.6
Dallas,TX,8.55
Greensboro,NC,8.5
Atlanta,GA,8.35
Houston,TX,8
Los Angeles,CA,7.5
Orlando,FL,7.3
Charlotte,NC,7
New York,NY,7
Phoenix,AZ,9.95
Miami,FL,6.25
Nashville,TN,6.15
Minneapolis,MN,6
Virginia Beach,VA,5.9
San Francisco,CA,5.89
Riverside,CA,5.8
Columbia,SC,5.75
Richmond,VA,5.1
Tampa Bay,FL,5
Birmingham,AL,5
Indianapolis,IN,4.8
Kansas City,MO,4.6
Jacksonville,FL,4.3
Jackson,MS,4.12
Philadelphia,PA,4
Baton Rouge,LA,4
Charleston,SC,3.95
Chicago,OH,3.8
Columbus,OH,3.78
Las Vegas,NV,3.75
St. Louis,MO,3.6
Memphis,TN,3.4
New Orleans,LA,3.05
Cincinnati,OH,3
Detroit,MI,2.5
Milwaukee,WI,2.05
Augusta,GA,2
Pittsburgh,PA,1.2
Cleveland,OH,1
